year,category,nominee,workers,winner
1989,BestNewArtist,Tracy Chapman,,True
1989,BestNewArtist,Take 6,,False
1989,BestNewArtist,Vanessa Williams,,False
1989,BestOperaRecording,Wagner: Lohengrin.,"Plácido Domingo (artist), Vienna State Opera Orchestra (artist), Hans Sotin (artist), Eva Randová (artist), Jessye Norman (artist), Siegmund Nimsgern (artist), Dietrich Fischer-Dieskau (artist), Georg Solti (conductor), Christopher Raeburn (producer)",True
1989,BestOperaRecording,Mozart: Idomeneo.,"John Pritchard (conductor), Vienna Philharmonic Orchestra and Chorus (artists), Luciano Pavarotti (artist), Agnes Baltsa (artist), Lucia Popp (artist), Edita Gruberova (artist), Leo Nucci (artist)",False
1989,BestOperaRecording,Puccini: La Boheme.,"Leonard Bernstein (conductor), Orchestra dell'Accademia Nazionale di Santa Cecilia (artists), Angelina Réaux (artist), Jerry Hadley (artist), Barbara Daniels (artist), Thomas Hampson (artist)",False
1989,BestOrchestralPerformance,Rorem: String Symphony; Sunday Morning; Eagles.,"Atlanta Symphony Orchestra (artist), Robert Shaw (conductor), Louis Lane (conductor), Robert Woods (producer)",True
1989,BestMusicVideo,Where The Streets Have No Name.,"U2 (artist), Meiert Avis (director), Ben Dossett (producer), Michael Hamlyn (producer)",True
1989,BestPolkaAlbum,Born to Polka.,Jimmy Sturr (artist),True
1989,BestPolkaAlbum,Join the Polka Generation.,Lenny Gomulka's Chicago Push (artists),False
1989,BestPolkaAlbum,All Aboard It's Polka Time.,Walter Ostanek (artist),False
1989,BestPopInstrumentalPerformance,Close Up.,David Sanborn (artist),True
1989,BestPopInstrumentalPerformance,Silhouette.,Kenny G (artist),False
1989,BestPopInstrumentalPerformance,Music from L.A. Law and Otherwise.,Mike Post (artist),False
1989,BestPopDuo/groupPerformance,Brasil.,The Manhattan Transfer (artists),True
1989,BestFemalePopVocalPerformance,Fast Car.,Tracy Chapman (artist),True
1989,BestFemalePopVocalPerformance,Chalk Mark in the Rain Storm.,Joni Mitchell (artist),False
1989,BestFemalePopVocalPerformance,One Moment In Time,Whitney Houston (artist),False
1989,BestMalePopVocalPerformance,"Don't Worry, Be Happy.",Bobby McFerrin (artist),True
1989,BestMalePopVocalPerformance, A Groovy Kind Of Love.,Phil Collins (artist),False
1989,BestMalePopVocalPerformance,Be Still My Beating Heart.,Sting (artist),False
1989,BestR&bInstrumentalPerformance,Light Years.,Chick Corea (artist),True
1989,BestR&bPerformanceByADuoOrGroupWithVocals,Love Overboard,Gladys Knight & The Pips,True
1989,BestR&bPerformanceByADuoOrGroupWithVocals,If It Isn't Love,New Edition,False
1989,BestR&bPerformanceByADuoOrGroupWithVocals,Rocket 2 U,The Jets,False
1989,BestRapPerformance,Parents Just Don't Understand.,DJ Jazzy Jeff & The Fresh Prince (artists),True
1989,BestRapPerformance,Wild Wild West.,Kool Moe Dee (artist),False
1989,BestRapPerformance,Going Back To Cali,LL Cool J,False
1989,BestChildrensMusicAlbum,Pecos Bill,"Robin Williams (artist), Mark Sottnick (producer), Ry Cooder (producer/composer)",True
1989,BestChildrensMusicAlbum,The Legend of Sleepy Hollow,Glenn Close,False
1989,BestChildrensMusicAlbum,For the Album The Tale of Peter Rabbit,Meryl Streep,False
1989,BestReggaeAlbum,Conscious Party.,Ziggy Marley and the Melody Makers (artists),True
1989,BestReggaeAlbum,Hanging Fire.,Jimmy Cliff (artist),False
1989,BestReggaeAlbum,UB40,UB40 (artists),False
1989,BestR&bSong,Giving You the Best That I Got,"Anita Baker (artist/songwriter), Randy Holland (songwriter), Skip Scarborough (songwriter)",True
1989,BestR&bSong,I'll Always Love You.,Jimmy George (artist),False
1989,BestR&bSong,Any Love.,"Luther Vandross (artist), Marcus Miller (artist)",False
1989,BestRockInstrumentalPerformance,Blues for Salvador.,Carlos Santana (artist),True
1989,BestRockInstrumentalPerformance,For the song 'Writes of Winter'.,Jimmy Page,False
1989,BestRockInstrumentalPerformance,Hide Away.,The Jeff Healey Band (artist),False
1989,BestRockPerformanceByADuoOrGroupWithVocal,Desire.,U2 (artists),True
1989,BestFemaleRockVocalPerformance,Tina Live in Europe.,Tina Turner (artist),True
1989,BestMaleRockVocalPerformance,Simply Irresistible.,Robert Palmer (artist),True
1989,BestMaleRockVocalPerformance,Unchain My Heart.,Joe Cocker (artist),False
1989,BestMaleRockVocalPerformance,Forever Young.,Rod Stewart (artist),False
1989,BestSongWrittenForVisualMedia,Two Hearts.,"Phil Collins (artist/songwriter), Lamont Dozier (songwriter)",True
1989,BestSongWrittenForVisualMedia,One Moment in Time (1988 Summer Olympic Album One Moment in Time).,Whitney Houston (artist),False
1989,BestSongWrittenForVisualMedia,Two Hearts.,Buster,True
1989,BestSongWrittenForVisualMedia,Century's End.,"Bright Lights, Big City",False
1989,BestSongWrittenForVisualMedia,Cry Freedom.,Cry Freedom,False
1989,BestSoulGospelPerformanceByADuoOrGroup,Take 6.,Take 6 (artists),True
1989,BestSoulGospelPerformanceByADuoOrGroup,That Name.,Edwin Hawkins (artist),False
1989,BestSoulGospelPerformanceByADuoOrGroup,Ron Winans Family and Friends Choir.,Ronald Winans Family & Friends Choir (artist),False
1989,BestSoulGospelPerformanceFemale,"One Lord, One Faith, One Baptism.",Aretha Franklin (artist),True
1989,BestSoulGospelPerformanceFemale,Live ...in Chicago.,Shirley Caesar (artist),False
1989,BestSoulGospelPerformanceFemale,Pressing On.,Vanessa Bell Armstrong (artist),False
1989,BestSoulGospelPerformanceMale,Abundant Life.,BeBe Winans (artist),True
1989,BestSoulGospelPerformanceMale,Back to the Cross.,Melvin Williams (artist),False
1989,BestSoulGospelPerformanceMale,solo tracks from Special Gift.,Walter Hawkins (artist),False
1989,BestSpokenWordAlbum,"Speech by Rev. Jesse Jackson, July 27.",Jesse Jackson (artist),True
1989,BestSpokenWordAlbum,The Screwtape Letters.,John Cleese (artist),False
1989,BestSpokenWordAlbum,Winters' Tale.,Jonathan Winters (artist),False
1989,BestTraditionalBluesAlbum,Hidden Charms.,Willie Dixon (artist),True
1989,BestTraditionalBluesAlbum,Live at Antone's Nightclub.,James Cotton (artist),False
1989,BestTraditionalBluesAlbum,Saturday Night Zydecko.,Rockin Dopsie Jr. (artist),False
1989,BestTraditionalFolkAlbum,Folkways - A Vision Shared: A Tribute to Woody Guthrie & Leadbelly (various artists).,"Ralph Rinzler (producer), Joe McEwen (producer), Harold Leventhal (producer), Don DeVito (producer)",True
1989,BestTraditionalFolkAlbum,Le Mystere des Voix Bulgares.,Bulgarian State Radio & Television Female Vocal Choir (artists),False
1989,BestTraditionalFolkAlbum,Irish Heartbeat.,"Van Morrison (artist), The Chieftains (artists)",False
1989,BestTropicalLatinAlbum,Antecedente.,Rubén Blades (artist),True
1989,BestTropicalLatinAlbum,Salsobita.,"Johnny Pacheco (artist), Pete 'El Conde' Rodriguez (artist)",False
1989,BestTropicalLatinAlbum,Mister E..,Pete Escovedo (artist),False
1989,ProducerOfTheYearClassical,Robert Woods (producer),,True
1989,ProducerOfTheYearClassical,Joanna Nickrenz (producer),,False
1989,ProducerOfTheYearClassical,Thomas Frost (producer),,False
1989,ProducerOfTheYearNonClassical,Neil Dorfsman (producer),,True
1989,ProducerOfTheYearNonClassical,"L.A. Reid (producer), Kenneth 'Babyface' Edmonds (producer)",,False
1989,ProducerOfTheYearNonClassical,Thomas Dolby (producer),,False
1989,RecordOfTheYear,"Don't Worry, Be Happy.","Linda Goldstein (producer), Bobby McFerrin (artist)",True
1989,RecordOfTheYear,Man In The Mirror.,Michael Jackson (artist),False
1989,RecordOfTheYear,Fast Car.,Tracy Chapman (artist),False
1989,SongOfTheYear,"Don't Worry, Be Happy.",Bobby McFerrin (artist),True
1989,SongOfTheYear,Piano in the Dark.,"Brenda Russell, Jeff Hall, Scott Cutler",False
1989,SongOfTheYear,Fast Car.,Tracy Chapman,False
1989,TrusteesAward,Cole Porter,,True
1989,TrusteesAward,Walt Disney,,True
1989,BestChoralPerformance,Verdi: Requiem & Operatic Choruses.,"Atlanta Symphony Orchestra (artist), Robert Shaw (conductor)",False
1990,AlbumOfTheYear,Nick Of Time,"Bonnie Raitt (artist), Don Was (producer)",True
1990,BestAlbumNotes,Bird - The Complete Charlie Parker On Verve,"Phil Schaap (album notes writer), Charlie Parker (artist)",True
1990,BestRecordingPackage,Sound + Vision,"David Bowie (artist), Roger Corman (art director)",True
1990,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Fabulous Baker Boys,Dave Grusin,True
1990,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Field of Dreams,James Horner,False
1990,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Passion.,The Last Temptation of Christ,False
1990,BestArrangementInstrumentalOrACappella,Suite From The Milagro Beanfield War,Dave Grusin (arranger),True
1990,BestBluegrassAlbum,The Valley Road,"Bruce Hornsby (artist), Nitty Gritty Dirt Band (artist)",True
1990,BestChamberMusic/smallEnsemblePerformance,Bartók: 6 String Quartets,Emerson String Quartet (artist),True
1990,BestChoralPerformance,Britten: War Requiem,"Atlanta Symphony Orchestra (artist), Robert Shaw (artist)",True
1990,BestClassicalAlbum,Bartók: 6 String Quartets,"Wolf Erichson (producer), Emerson String Quartet (artist)",True
1990,BestClassicalInstrumentalSolo,Bach: English Suites,András Schiff (artist),True
1990,BestClassicalInstrumentalSolo,"Barber: Cello Concerto, Op. 22/Britten: Symphony For Cello And Orchestra, Op. 68","The Baltimore Symphony Orchestra (artist), Yo-Yo Ma (artist)",True
1990,BestClassicalSoloVocalAlbum,"Knoxville - Summer Of 1915 (Music Of Barber, Menotti, Harbison, Stravinsky)",Orchestra of St. Luke's (artist),True
1990,BestComedyAlbum,P.D.Q. Bach: 1712 Overture and Other Musical Assaults.,Peter Schickele,True
1990,BestContemporaryBluesAlbum,In Step,"Stevie Ray Vaughan (artist), Double Trouble (artist)",True
1990,BestContemporaryClassicalComposition,Reich: Different Trains,Steve Reich (composer),True
1990,BestContemporaryFolkAlbum,Indigo Girls,Indigo Girls (artist),True
1990,BestCountryInstrumentalPerformance,Amazing Grace,Randy Scruggs (artist),True
1990,BestCountryDuo/groupPerformance,Will The Circle Be Unbroken Vol. 2,Nitty Gritty Dirt Band (artist),True
1990,BestCountrySong,After All This Time,Rodney Crowell (songwriter),True
1990,BestCountryCollaborationWithVocals,There's A Tear In My Beer,"Hank Williams Jr. (artist), Hank Williams (artist)",True
1990,BestFemaleCountryVocalPerformance,Absolute Torch And Twang,k.d. lang (artist),True
1990,BestMaleCountryVocalPerformance,Lyle Lovett And His Large Band,Lyle Lovett (artist),True
1990,BestEngineeredAlbumClassical,Britten: War Requiem,"Robert Shaw (conductor), Jack Renner (engineer)",True
1990,BestEngineeredAlbumNonClassical,Cry Like A Rainstorm - Howl Like The Wind,"George Massenburg (engineer), Linda Ronstadt (artist)",True
1990,BestSoulGospelPerformanceByADuoOrGroup,The Savior Is Waiting,Take 6 (artist),True
1990,BestGospelVocalPerformanceFemale,Don't Cry,CeCe Winans (artist),True
1990,BestGospelVocalPerformanceMale,Meantime,BeBe Winans (artist),True
1990,BestHardRockPerformance,Cult Of Personality,Living Colour (artist),True
1990,BestHistoricalAlbum,Chuck Berry - The Chess Box,Chuck Berry (artist),True
1990,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),My Funny Valentine,"Dave Grusin (arranger), Michelle Pfeiffer (artist)",True
1990,BestInstrumentalComposition,Batman Theme.,Batman,True
1990,BestJazzFusionPerformance,Letter From Home,Pat Metheny (artist),True
1990,BestLargeJazzEnsembleAlbum,Aura,Miles Davis (artist),True
1990,BestJazzInstrumentalAlbum,Chick Corea Akoustic Band,Chick Corea Akoustic Band (artist),True
1990,BestJazzInstrumentalSolo,Aura,Miles Davis (artist),True
1990,BestJazzVocalPerformanceDuoOrGroup,Makin' Whoopee,"Dr. John (artist), Rickie Lee Jones (artist)",True
1990,BestJazzVocalPerformanceFemale,Blues On Broadway,Ruth Brown (artist),True
1990,BestJazzVocalPerformanceMale,When Harry Met Sally,Harry Connick Jr. (artist),True
1990,BestLatinPopAlbum,Cielito Lindo,José Feliciano (artist),True
1990,BestMetalPerformance,One,Metallica (artist),True
1990,BestMexican/mexicanAmericanAlbum,La Pistola y El Corazon,Los Lobos (artist),True
1990,BestMusicFilm,Rhythm Nation 1814,"Janet Jackson (artist), Dominic Sena (video director), Jonathan Dayton (video director/video producer), Valerie Faris (video director/video producer), Aristides McGarry (video producer)",True
1990,BestMusicFilm,Hangin' Tough Live,"New Kids on the Block (artist), Doug Nichol (video director)",False
1990,BestMusicFilm,Pink Floyd: Delicate Sound of Thunder,"David Gilmour (artist), Nick Mason (artist), Richard Wright (artist), Jon Carin (artist), Tim Renwick (artist), Guy Pratt (artist), Gary Wallis (artist), Scott Page (artist), Wayne Isham (video director)",False
1990,BestMusicFilm,Rhythm Nation 1814,"Aristides McGarry (video producer), Janet Jackson (artist), Valerie Faris (video director/video producers), Jonathan Dayton (video director/video producers), Dominic Sena (video director)",True
1990,BestMusicVideo,Michael Jackson: Leave Me Alone,"Michael Jackson (artist), Jim Blashfield (video director/video producer), Paul Diener (video producer), Frank DiLeo (video producer), Jerry Kramer (video producer)",True
1990,BestMusicVideo,Hank Williams Jr. and Hank Williams Sr.: There's a Tear in My Beer,"Hank Williams Jr. (artist), Hank Williams (artist), Ethan A. Russell (video director)",False
1990,BestMusicVideo,Trevor Rabin: Something to Hold on To,"Trevor Rabin (artist), Jeff Stein (video director)",False
1990,BestMusicalTheaterAlbum,Jerome Robbins' Broadway,"Robert La Fasse (artist), Jason Alexander (artist), Jay David Saks (producer)",True
1990,BestNewAgeAlbum,Passion - Music For The Last Temptation Of Christ,Peter Gabriel (artist),True
1990,BestOperaRecording,Wagner: Die Walkuere,"Metropolitan Opera Orchestra (artist), James Levine (conductor), Cord Garben (producer), James Morris (artist), Kurt Moll (artist), Hildegard Behrens (artist), Gary Lakes (artist), Christa Ludwig (artist), Jessye Norman (artist)",True
1990,BestOrchestralPerformance,Mahler: Symphony No. 3 In D Minor,"New York Philharmonic (artist), Leonard Bernstein (conductor)",True
1990,BestPolkaAlbum,All In My Love For You,Jimmy Sturr (artist),True
1990,BestPopInstrumentalPerformance,Healing Chant,Neville Brothers (artist),True
1990,BestPopDuo/groupPerformance,Don't Know Much,"Linda Ronstadt (artist), Aaron Neville (artist)",True
1990,BestFemalePopVocalPerformance,Nick Of Time,Bonnie Raitt (artist),True
1990,BestMalePopVocalPerformance,How Am I Supposed to Live Without You,Michael Bolton (artist),True
1990,BestR&bInstrumentalPerformance,African Dance,Soul II Soul (artist),True
1990,BestR&bPerformanceByADuoOrGroupWithVocals,Back To Life,"Soul II Soul (artist), Caron Wheeler (artist)",True
1990,BestFemaleR&bVocalPerformance,Giving You The Best That I Got,Anita Baker (artist),True
1990,BestMaleR&bVocalPerformance,Every Little Step,Bobby Brown (artist),True
1990,BestRapPerformance,Bust A Move,Marvin Young (artist),True
1990,BestChildrensMusicAlbum,"The Rock-A-Bye Collection, Vol. 1",Tanya Goodman (artist),True
1990,BestReggaeAlbum,One Bright Day,"Ziggy Marley (artist), The Melody Makers (artist)",True
1990,BestR&bSong,If You Don't Know Me By Now,"Simply Red (artist), Leon Huff (songwriter), Kenny Gamble (songwriter)",True
1990,BestRockInstrumentalPerformance,Jeff Beck's Guitar Shop with Terry Bozzio & Tony Hymas,"Jeff Beck (artist), Terry Bozzio (artist), Tony Hymas (artist)",True
1990,BestRockPerformanceByADuoOrGroupWithVocal,Traveling Wilburys Volume One,The Traveling Wilburys (artist),True
1990,BestFemaleRockVocalPerformance,Nick of Time,Bonnie Raitt (artist),True
1990,BestMaleRockVocalPerformance,The End of the Innocence,Don Henley (artist),True
1990,BestSongWrittenForVisualMedia,Let The River Run (From Working Girl),Carly Simon (songwriter),True
1990,BestSongWrittenForVisualMedia,Let the River Run.,Working Girl,True
1990,BestSongWrittenForVisualMedia,I Love To See You Smile.,Parenthood,False
1990,BestSongWrittenForVisualMedia,Angel of Harlem.,U2: Rattle and Hum,False
1990,BestSoulGospelPerformanceMaleOrFemale,As Long As We're Together,Al Green (artist),True
1990,BestSpokenWordAlbum,It's Always Something,Gilda Radner (artist),True
1990,BestTraditionalBluesAlbum,I'm In The Mood,"John Lee Hooker (artist), Bonnie Raitt (artist)",True
1990,BestTraditionalFolkAlbum,"Le Mystere Des Voix Bulgares, Vol. II",Bulgarian State Radio & Television Female Vocal Choir (artist),True
1990,BestTropicalLatinAlbum,Ritmo En El Corazon,"Ray Barretto (artist), Celia Cruz (artist)",True
1990,ProducerOfTheYearClassical,Robert Woods,,True
1990,ProducerOfTheYearNonClassical,Peter Asher (artist),,True
1990,RecordOfTheYear,Wind Beneath My Wings,"Bette Midler (artist), Arif Mardin (producer)",True
1990,SongOfTheYear,Wind Beneath My Wings,"Bette Midler (artist), Larry Henley (songwriter), Jeff Silbar (songwriter)",True
1990,BestFemaleCountryVocalPerformance,Why'd You Come in Here Looking Like That.,Dolly Parton,False
1990,BestFemalePopVocalPerformance,Wind Beneath my Wings,Bette Midler,False
1990,BestFemaleR&bVocalPerformance,Miss You Much.,Janet Jackson,False
1990,BestRapPerformanceByADuoOrGroup,I Think I Can Beat Mike Tyson,"Will Smith, DJ Jazzy Jeff",False
1990,BestSoulGospelPerformanceByADuoOrGroup,Let Brotherly Love Continue,Daniel Winans (artist),False
1991,AlbumOfTheYear,Back On The Block,Quincy Jones (producer),True
1991,AlbumOfTheYear,Mariah Carey.,Mariah Carey,False
1991,AlbumOfTheYear,Wilson Phillips,Wilson Phillips (artist),False
1991,BestAlbumNotes, Brownie - The Complete Emarcy Recordings of Clifford Brown,"Clifford Brown (artist), Dan Morgenstern (notes writer)",True
